comment_text,user_id,date_created,num_likes,num_replies,source
Do you payed yearly,×_×,"""2024-06-26T18:00:37.000Z""",0,0,tiktok
"Milo is the most delicious. Ovaltine is delicious, but Malo is more delicious.",Nicha,"""2024-02-10T14:10:56.000Z""",0,0,tiktok
Where did you get the money if you don’t mind me asking bro,🐏,"""2024-07-09T19:03:19.000Z""",2,3,tiktok
mine is looking amazing today 😍 every single position in the green! let's see how tomorrow goes.,Mr ███nda███obr██████,"""2024-08-15T20:08:52.000Z""",1,3,tiktok
Omg this is so cute,dan███edo███,2024-11-14T22:09:20.000Z,3,1,instagram
So long AT&T/ Direct TV. NO MORE WITH YALL.,pfbid02ESh1Qz646easGNPHwTDW9ACd5FTn4C1fpA1nu7u8wu3zmiCXHhWMpBgm7o3DFpj7l,"""2023-01-26T16:02:13.000Z""",0,0,facebook
Is vanguard FSTE o all world shariah compliant?,Rez███que███,"""2024-08-05T17:32:06.000Z""",1,1,tiktok
"➡️ Communist bar is stoned in SP and owner cites “fight against fascism”

Newly opened in Mooca, East Zone of SP, Communist Pub was stoned this week and owner sought the police

Read:",Met███ole███,"""2024-12-15T20:26:19.000Z""",1216,533,twitter
"So proud of you, honey!",pfbid02SzghBy9icM3DDoAnhTMcYHeGK7VT7HhEETW7ipPYLVpQvqQG9sY6oS3dCvq31WAPl,"""2021-12-11T16:13:56.000Z""",0,0,facebook
"Skype, Zoom, Facetime.",pfbid034EzKui2xksqqjb78r4crndyiXkvbqKpGREKM94eAe7SctkeHZmDA55rnc1caci79l,"""2024-01-12T17:10:12.000Z""",0,0,facebook
"@adidasfootball #slbenFicafem | 2-0 | ⚽ 56 'Goooolooooooo !!! Chandra Davidson!  

#Taçadaligafeminina",SLB███ica███,"""2024-12-15T12:12:20.000Z""",113,3,twitter
🙌🙌🙌 Gloria to God,sus███sen███7,2022-09-10T00:33:26.000Z,1,1,instagram
❤️,naa███rte███,2024-04-08T19:56:38.000Z,1,1,instagram
Love our people!!! Merry Christmas from us at LBB to everyone! 🥰🎄,pfbid0ASwva9STXd78rTQ8F7AcVVSjHw9rJPSDyheYiiA6cNrVHhjXtmnXMJ69gaqP52uRl,"""2021-12-12T23:32:19.000Z""",0,0,facebook
"FT: @EvertonWomen claim a huge victory against Manchester City!

#BarclaysWSL",Bar███ysW███,"""2024-12-15T14:23:32.000Z""",139,13,twitter
Melissa Spurards,pfbid0wWEfhnVWV3FAT4EBNo4WXFy1kbfMDwMRTMQ8xDeTErtD9GMvS3zUih6UcZZv12eFl,"""2024-01-12T03:16:52.000Z""",0,0,facebook
Stop funding fox and their lies,pfbid02f5NqGHXj2VD1gYiaC3QnAr3UkkHzdP4CSXqmb4fnqv4kKBYorgrzQw16pq8Xy4vGl,"""2023-05-15T21:15:24.000Z""",0,1,facebook
Happy Easter to all at Lon Smith Roofing & Construction!,pfbid02FKujx34MW1kPYFE4CQdgPrCnn49p9CZG97X3vfUv8KKGYmhCN3Z2WTYonNYTCQhPl,"""2024-03-31T18:20:32.000Z""",0,0,facebook
"➡️RJ: Employees will be dismissed after man dies when he dies of UPA

32 -year -old patient died after waiting for care at a UPA in Cidade de Deus, west of Rio. Pcerj investigates the case

Read:",Met███ole███,"""2024-12-15T00:37:43.000Z""",1201,258,twitter
Thank you for being awesome. I’m happy to work with you everyday!,mir███r,2024-08-30T16:16:59.000Z,3,1,instagram
"It was an honor, emperor! 👏👏👏
Today Adriano Emperor said goodbye to the lawns in a commemorative game in Maracanã! What a career foddling@, with four clubs in Brazil and highlighted in Internazionale and #Brasileira Selection!",TNT███rts███,"""2024-12-15T22:22:15.000Z""",2737,21,twitter
big milestone that 100k 👏,Roa███ Mi███,"""2024-10-27T17:56:56.000Z""",2,1,tiktok
"🏆 A prolific pair! 🏆

#CELRAN | #PremierSportsCup | #CelticFC🍀",Cel███FC,"""2024-12-15T19:41:04.000Z""",6067,25,twitter
"You offered me a “Top Fan badge “, hahaha, NOT!",pfbid0LgisSpJ1EaM5kbbbhCXo2uYsa8z1xzHyX73gsn3tigokFMdxFT3yTmcYFrpTVQi6l,"""2023-03-04T21:03:17.000Z""",0,1,facebook
The best trader @Gabriel Rodrigues,David,"""2024-09-30T21:23:34.000Z""",0,0,tiktok
Car decked out in Christmas lights pulled over by cops as they warn against showy stunt,nyp███,"""2024-12-15T04:49:47.000Z""",138,62,twitter
The heart has 4 rooms for Milo. 5,🍎,"""2024-02-19T14:38:43.000Z""",0,0,tiktok
"Really ? New Orleans City ! 5G, 15 Pro Max ! 150 dollars by month and this speed ?",pfbid034sTvLAUaziki3cW7C1dhBv5es3HuF9HWz51VXWJjgniydXsVWCf76aiJcrugmAzHl,"""2024-01-14T23:39:56.000Z""",0,0,facebook
I’ve gone from being 4% down to only 0.5% down so everything’s booming,jac███_32███,"""2024-09-19T19:05:31.000Z""",2,3,tiktok
Minister Flávio Dino of the Federal Supreme Court (STF) recognized an appeal from the Federal Public Prosecution Service (MPF) that seeks to overthrow the Amnesty Law in cases of concealment of bodies of citizens killed by the military dictatorship. #CNNBRASILPRIMETIME,CNN███sil███,"""2024-12-15T23:54:13.000Z""",185,11,twitter
"I can't help saying that you are a Mujerooon, but that personality, that beauty uff you are beautiful baby, @paumtzurita really how much class ♥ ️🍷",bet███lo7███,2023-06-16T09:39:35.000Z,0,1,instagram
Alysse,pfbid07NwCboDpHdTiyrdEMRoxvr4j8B4WWj1NvDxsCVXUk2aNr4z2reN2SzaiwngJFvQkl,"""2024-01-12T13:33:16.000Z""",0,1,facebook
Must've added money in elsewhere?,Som███e,"""2024-12-05T13:18:27.000Z""",1,1,tiktok
I'm dealing with billing problems right now. They over charge me when I changed my account around for things that I did not agree to when I was in the store. Calling does not work! They want me to go to the store. The store wants me to call. Idiots!!!!!,pfbid02MxSPNPqiTCF2FcpmWRGscNFRbDAi6zJpfYPbzUgWTTNp7T1x4AomC9D2WykJJUVxl,"""2024-07-24T22:48:17.000Z""",0,3,facebook
"And I, as a social worker, had the joy of sending dozens of free passes to my clients rehab.❤️",ros███ara███soa██████,2024-11-05T17:33:16.000Z,1,1,instagram
How beautiful! You can see all the crater! 😍,jav███_ma███_md███,2024-08-26T13:37:28.000Z,1,1,instagram
Wow. So so clear when put that way ❤️,kur███ani███,2021-05-26T22:17:46.000Z,1,1,instagram
Couple of @MLB stars have made their way to #UFCTampa 🤩,ufc,"""2024-12-15T04:56:32.000Z""",2816,76,twitter
"Singapore has embraced cryptocurrency more than any other country - but it's been a bumpy ride. 

Find out why in this week's free Singapore Edition newsletter.",bus███ss,"""2024-12-15T14:27:05.000Z""",26,5,twitter
25,pix███nov███nam███,"""2024-12-13T14:38:26.000Z""",0,0,tiktok
"Wins like these are #EasyToCelebrate 🍻

[ #UFCTampa | B2YB @BudLight ]",ufc,"""2024-12-15T06:38:34.000Z""",198,29,twitter
❤,mel███ia,2024-03-13T10:34:11.000Z,1,1,instagram
It’s not halal bro,Yas███e,"""2024-05-21T17:26:56.000Z""",1,8,tiktok
The only way I could do that was if you wanted me too I could come and pick it out and then I can go pick up it from your place or you could just pick me out of there or you could pick me,pix███nov███nam███,"""2024-12-11T09:30:05.000Z""",0,0,tiktok
Macaulay Culkin considered buying $5 million ‘Home Alone’ house and turning into a ‘fun house’,nyp███,"""2024-12-15T20:48:37.000Z""",1143,54,twitter
@alexa.visocsky we’re real sisters now!,aly███vis███ky,2024-11-20T13:55:53.000Z,0,1,instagram
Zachary Leon,pfbid0kBLY8jm8LjDvg8HuLKMsgc13NSMeRqRhthipaxpQhH3ZVvX7pV88wYrHoXtTteTxl,"""2024-01-12T03:29:22.000Z""",0,0,facebook
Is that in your s&s isa or 212 invest account? Is it protected if held as free funds?,Jay███rdt███,"""2024-10-01T18:58:56.000Z""",1,1,tiktok
"I WAS SCAMMED BY AT&T BUSINESS. Still dealing with the same issue months later. The original Loyalty Department representative was committing fraud, misleading with information about contracts and telling me to give her confirmation codes for contracts she claimed were worded wrong and meant something else. A manager reviewed the phone calls and determined they were FRAUDULENT. Their own employee is under INVESTIGATION for this issue. They promised to credit $400 to my account and had me calling for an hour at a time stringing me along with promises just to find out they never intended to follow through. They just hung up on me.",pfbid0cqJsp8YJmk2zCAL5J39GaWCuDomq3fAGZiPiBJyRJeojX4KLTYk8pz2arxxWksSYl,"""2024-05-30T14:23:04.000Z""",0,0,facebook
Welcome!,pfbid021hZEbL3NthcUojSbhQ7kY15n8hZq46eMzWq2YJvRfd69MrqDFrzmFydBwVuvNMUTl,"""2024-09-24T18:43:00.000Z""",0,0,facebook
Everyone likes Mirlo and Ovaltine.,use███u6y███t8,"""2024-02-10T11:48:52.000Z""",0,0,tiktok
love your reels😍,nat███,2024-11-07T14:58:58.000Z,5,1,instagram
"Hello, the fios app went away 2 days ago.  The my Verizon app does not have the same functionality.  We no longer have access to control wifi on devices.  I spent over 2 hours last night with different reps who could not help.  Where is the functionality to access ‘manage devices’ so I can turn on/off wifi to phones, Chromebook, etc?",pfbid0c5QXvf8uZq7VtKEPGnuWVgjNw1vY8wco9Tr6biTsLtKHsLyjXbEyeUn2cJmNo9B9l,"""2024-01-25T16:55:20.000Z""",0,4,facebook
"Yeah, ever since I have been trading with @PAULWHEELERFX my financial story has changed I remain grateful to him",Olg███uy,"""2024-08-13T18:04:58.000Z""",1,0,tiktok
"Does an elusive handshake await Donald Trump and Ayatollah Ali Khamenei in 2025? 

The question may depend on whether Iran’s supreme leader can stomach such a photo-op",The███nom███,"""2024-12-15T08:19:05.000Z""",16,16,twitter
"Yeah, Tyler !!",pfbid0w33TPKZdKW69BP7VLJEwLdjftpBfaovG1ekLiRFJt4UZMJy69QDPuY8ZirL7X8eEl,"""2024-09-13T23:16:24.000Z""",0,0,facebook
🔥🔥❤️,sha███maj███,2024-05-02T16:40:04.000Z,1,1,instagram
😍👏👏,eli███ago███,2024-11-13T22:50:47.000Z,2,1,instagram
Shall we buy some now or leave it?,Lew███Wor███ Ne███,"""2024-11-20T15:59:50.000Z""",1,1,tiktok
"Upon leaving gorilla, Triple H got into a confrontation with Kevin Owens. 

#SNME",WWE,"""2024-12-15T03:56:28.000Z""",27354,742,twitter
"Let's go, lads! 💪

🌟 @BetMGMUK",Spu███ffi███l,"""2024-12-15T18:36:59.000Z""",1210,31,twitter
not looking good at all at the moment unfortunately however I'm in this for the long term. while I have funds available I'm gonna put as much more as I can inside my ETF investments.,Mr ███nda███obr██████,"""2024-08-04T13:32:30.000Z""",2,2,tiktok
"Back to it —  let’s finish the job 🫡

#MUWomen",Man███Wom███,"""2024-12-15T15:06:32.000Z""",256,2,twitter
"How were you feeling this time last Sunday? 👀

#ThisTeam",McL███nF1███,"""2024-12-15T13:17:00.000Z""",1850,38,twitter
"#Huang Mingzhi released the latest insulting MV again! 😄
Winnie plays in a friendly role!",Tru███edi███3,"""2024-01-26T17:21:01.000Z""",2581,116,twitter
"HT | 0⃣-1⃣ #CELRAN

@RangersFC lead the Premier Sports Cup Final at the break thanks to Nedim Bajrami's goal.

🏆 #PremierSportsCup",spfl,"""2024-12-15T16:22:39.000Z""",158,7,twitter
I put it every day I love 😍,sih███fou███ud,2024-11-24T13:41:08.000Z,1,1,instagram
I bought 15k of the ftse all world yesterday... so it's probably my fault 🤣,Dan███Byr███,"""2024-09-03T17:51:57.000Z""",2,2,tiktok
Carlos Looks like a Prince!!,ape███red███r_v█████████,2024-11-14T07:53:54.000Z,44,1,instagram
I was fascinated by your profile,thx███bv9███4,"""2024-11-15T10:39:22.000Z""",3,1,tiktok
I want 5G  in Ashland WI,pfbid035Fdm3JgqTJGTmPoU9Gt3KcVWuB1KqLkQfbwRjbzhNqPGBriDSRHFEe6HdYPjSsaAl,"""2024-01-15T18:59:22.000Z""",0,5,facebook
"The Proteas have landed in the Mother City! 🌍🏏

Cape Town and Paarl, are you ready? 🇿🇦Our ODI squad is locked, loaded, and fired up to take on Pakistan this week. Don’t miss the action – grab your tickets and join the gees at the stadium! 🇿🇦🔥

🎟️ https://t.co/V0eYiAMKYS 

#WozaNawe #BePartOfIt #SAvPAK",Pro███sMe███A,"""2024-12-15T19:19:21.000Z""",59,2,twitter
Lula leaves hospital after being discharged,CNN███sil███,"""2024-12-15T15:59:09.000Z""",643,209,twitter
"Good luck, God willing",alk███i10███,2024-02-14T13:15:49.000Z,1,1,instagram
❤️❤️❤️,mar███pal███rc,2024-01-08T19:40:48.000Z,1,1,instagram
"1880: Call me.
1998: Call me.
2008: Text me.",1105758479,"""2024-01-11T21:48:25.000Z""",0,0,facebook
ALL INTO A PENNY STOCK,zzz███jei███r,"""2024-09-30T13:30:45.000Z""",14,4,tiktok
I've been investing in an all world for about 6 or 7 months and up about 6 or 7% so far which is pretty nice,lai███r04███,"""2024-10-22T16:20:47.000Z""",2,2,tiktok
Where can I put 2k to just sit and not look at it?,led███xrp███,"""2024-12-11T18:02:26.000Z""",1,3,tiktok
"Milo is delicious, but because the paper tube makes it not tasty.",Han,"""2024-02-18T14:26:32.000Z""",1,0,tiktok
How did you get into the Trading 212 affiliate programme?,ijick,"""2024-11-22T22:28:24.000Z""",1,1,tiktok
@dr.ak_photography.. The ride today was different.. (Beep beep-road rider 🚴‍♂️🌪️) is joining again 😂,mai███ur.███,2024-07-17T19:44:31.000Z,2,2,instagram
"SIX in a row for @NewMansa94 👏

#UFCTampa",ufc,"""2024-12-15T06:22:47.000Z""",12983,566,twitter
"China’s nationalists genuinely admire aspects of Donald Trump. They like his strongman image and the conservative social views he professes.

Many even brush off the president-elect’s threat of huge tariffs on Chinese goods. We explore why",The███nom███,"""2024-12-15T14:57:51.000Z""",53,19,twitter
"We call her Bellatrix, the Destroyer",100089378902739,"""2024-08-29T20:53:21.000Z""",0,0,facebook
So love ❤️ frizz free hair..thank you xx,tra███ann███1,2024-11-21T22:41:24.000Z,1,3,instagram
Boom 💥😊,Aar███Gen███,"""2024-07-31T19:42:26.000Z""",1,2,tiktok
Is registration free or pays fee?,juv███iol███58,2024-11-14T21:40:56.000Z,1,2,instagram
"⏹ Ends the match.

#Avsslb • #ligaportugalbetclic",SLB███ica███,"""2024-12-15T19:58:56.000Z""",353,245,twitter
❤️,ran███__o███a_,2023-09-12T11:30:23.000Z,1,1,instagram
"Palm Springs has finally decided to compensate Black and Latino families for property taken in the 1960s and 70s, writes @Erika_D_Smith. It’s a model that should work elsewhere",bus███ss,"""2024-12-15T16:00:38.000Z""",15,9,twitter
It's today! The biggest talents of Brazilian television are here #Melhoresdoano Live on #Domingão!,tvg███o,"""2024-12-15T13:33:00.000Z""",130,8,twitter
call police 💪🚨🦅,Saq███Jut███,"""2024-11-10T18:40:14.000Z""",0,0,tiktok
#Rabbit friends confusing behavior,Nms███eRe███rch███,"""2024-03-11T03:49:56.000Z""",621,40,twitter
Good 👍,100028321385146,"""2024-11-11T12:08:20.000Z""",0,0,facebook
@theresa_neequaye,pve███res███,2024-03-29T15:24:24.000Z,2,1,instagram
Mariah Barrie,pfbid02G6aQ5h75NGtP4dYacBtm12EvMDMkEjCkWAbyibrUaHVyEKPJqp1kJWrEULi89a7Zl,"""2024-01-24T17:56:33.000Z""",0,1,facebook
"⏸ In advantage at the break!

#Avsslb • #ligaportugalbetclic",SLB███ica███,"""2024-12-15T18:51:30.000Z""",474,19,twitter
"EXCLUSIVE: Despite the loss, @MiaYim has plans to take the Women's United States Title from @ImChelseaGreen. 

#SNME",WWE,"""2024-12-15T04:55:27.000Z""",2495,68,twitter
Investing in non-Halal stocks. 😏,Pri███ Lo███ner██████,"""2024-11-10T07:24:15.000Z""",0,3,tiktok
Omg I didn’t know that I boned my pie beacuse I want to sell one main share lost like £20 as well,Man███et,"""2024-09-28T19:23:05.000Z""",1,1,tiktok
0,pfbid0EFSeTLFRuUvqEN9v9zfP3KuLAe1xa8EHHtUf6kr9sShgZJndeRvSQ5ghH2AZPEJbl,"""2024-02-18T03:25:04.000Z""",0,0,facebook
You beauty ❤️❤️,elkat,2024-01-29T15:01:18.000Z,1,1,instagram
"Kaileigh Dunlap, Kandis Jordan, Pam Robles, Jericho Flores, Hunter Balthazor, Alice J. Sage, Mosh Zin, Chris Noyes, Kashala Rosier, Sandra Amaya, Graciela Celeste Hagedorn, Brittany Karimi, Caleb Booge, Elizabeth Mackey, Gina De Vero, Taylor Cohen, Kaitlyn Clark, Shaker N Lucy, Brenda Smith, Trip Olivas, Jose Medina, Victoria Hughes, Evan Jarvis, Kayla Gladle, Angelica Rivera, Cobb Brittany, Andres Felipe Elejalde, Olyvia Roshon, Shanice Lashea Williams
http://65c4f0b1a62b1.evalynn.xyz/eyI2NWM0ZjBiMWE2MmIxIjp7Imxpbmt1cmwiOiJodHRwOlwvXC9vY3RhdmlhcGF0cmljZS5heWxhYnVydC5saWZlXC9iVEZFWW5Bc1UwVk9SMUJGVGxSSlRrZFpRVXRKVGl3eE56QTNOREExTXpZNExDeE1UMU5RVDB4TVQxTXNTR2toSUVrbmJUb2dRMmh5YVhOMGFXRnVZU0F0SUU5dUlHeHBkbVVnYzJodmQzTWhMQSIsInRpdGxlIjoiTG9ycmFpbmU6IE9uIGZyZWUgbGl2ZSBjYW1zIiwiZGVzY3JpcHRpb24iOiIxLDE0NCw0MTcgT25saW5lIG1lbWJlcnMiLCJpbWFnZSI6Imh0dHA6XC9cLzY1YzRmMGIxYTYyYjEuZXZhbHlubi54eXpcL3YxLjFcL3N0YXRpY1wvMXM2M21tWWltbThubzZ0Y29NQW9DRjFyNjUucG5nIiwiYXBwIjoiMTI0MDI0NTc0Mjg3NDE0IiwiZSI6IjEifX0",pfbid02VzmPP2CURu5qTjW67DNhCRvsFVAPjxRDUEqzvVVF2HzMLVH6Sp6kcUHGqznnJt2el,"""2024-02-08T23:15:47.000Z""",0,0,facebook
🔥🔥🔥😍,net███lle███ev,2022-03-15T21:01:18.000Z,1,1,instagram
Our prince,tvg███o,"""2024-12-15T20:16:39.000Z""",328,12,twitter
